fecha,tramo_horario,viajes,viajes_km
2022-07-30,23-24,0.0,0.0
2022-08-01,0-5,0.0,0.0
2022-08-01,5-6,0.0,0.0
2022-08-01,6-9,13.985,755.066
2022-08-01,9-10,0.0,0.0
2022-08-01,10-12,0.0,0.0
2022-08-01,12-14,0.0,0.0
2022-08-01,14-16,0.0,0.0
2022-08-01,16-18,0.0,0.0
2022-08-01,18-20,0.0,0.0
2022-08-01,20-23,0.0,0.0
2022-08-01,23-24,0.0,0.0
2022-08-02,0-5,5.48,131.025
2022-08-02,5-6,0.0,0.0
2022-08-02,6-9,5.48,154.062
2022-08-02,9-10,0.0,0.0
2022-08-02,10-12,0.0,0.0
2022-08-02,12-14,0.0,0.0
2022-08-02,14-16,0.0,0.0
2022-08-02,16-18,0.0,0.0
2022-08-02,18-20,0.0,0.0
2022-08-02,20-23,0.0,0.0
2022-08-02,23-24,0.0,0.0
2022-08-03,0-5,0.0,0.0
2022-08-03,5-6,12.542,233.256
2022-08-03,6-9,41.245000000000005,1287.392
2022-08-03,9-10,0.0,0.0
2022-08-03,10-12,0.0,0.0
2022-08-03,12-14,0.0,0.0
2022-08-03,14-16,0.0,0.0
2022-08-03,16-18,0.0,0.0
2022-08-03,18-20,0.0,0.0
2022-08-03,20-23,0.0,0.0
2022-08-03,23-24,0.0,0.0
2022-08-04,0-5,0.0,0.0
2022-08-04,5-6,0.0,0.0
2022-08-04,6-9,18.057000000000002,644.0699999999999
2022-08-04,9-10,0.0,0.0
2022-08-04,10-12,0.0,0.0
2022-08-04,12-14,0.0,0.0
2022-08-04,14-16,0.0,0.0
2022-08-04,16-18,0.0,0.0
2022-08-04,18-20,5.378,145.061
2022-08-04,20-23,0.0,0.0
2022-08-04,23-24,0.0,0.0
2022-08-05,0-5,0.0,0.0
2022-08-05,5-6,0.0,0.0
2022-08-05,6-9,24.856,803.638
2022-08-05,9-10,0.0,0.0
2022-08-05,10-12,0.0,0.0
2022-08-05,12-14,0.0,0.0
2022-08-05,14-16,0.0,0.0
2022-08-05,16-18,0.0,0.0
2022-08-05,18-20,0.0,0.0
2022-08-05,20-23,0.0,0.0
2022-08-05,23-24,0.0,0.0
2022-08-06,0-5,0.0,0.0
2022-08-06,5-6,0.0,0.0
2022-08-06,6-9,0.0,0.0
2022-08-06,9-10,0.0,0.0
2022-08-06,10-12,0.0,0.0
2022-08-06,12-14,0.0,0.0
2022-08-06,14-16,0.0,0.0
2022-08-06,16-18,0.0,0.0
2022-08-06,18-20,7.109,294.232
2022-08-06,20-23,0.0,0.0
2022-08-06,23-24,0.0,0.0
2022-08-08,0-5,0.0,0.0
2022-08-08,5-6,0.0,0.0
2022-08-08,6-9,21.921000000000003,789.5
2022-08-08,9-10,0.0,0.0
2022-08-08,10-12,0.0,0.0
2022-08-08,12-14,0.0,0.0
2022-08-08,14-16,0.0,0.0
2022-08-08,16-18,0.0,0.0
2022-08-08,18-20,5.238,146.533
2022-08-08,20-23,0.0,0.0
2022-08-08,23-24,0.0,0.0
2022-08-09,0-5,0.0,0.0
2022-08-09,5-6,6.389,105.916
2022-08-09,6-9,6.558,351.168
2022-08-09,9-10,0.0,0.0
2022-08-09,10-12,0.0,0.0
2022-08-09,12-14,0.0,0.0
2022-08-09,14-16,0.0,0.0
2022-08-09,16-18,0.0,0.0
2022-08-09,18-20,0.0,0.0
2022-08-09,20-23,0.0,0.0
2022-08-09,23-24,0.0,0.0
2022-08-10,0-5,0.0,0.0
2022-08-10,5-6,0.0,0.0
2022-08-10,6-9,6.07,130.426
2022-08-10,9-10,0.0,0.0
2022-08-10,10-12,0.0,0.0
2022-08-10,12-14,0.0,0.0
2022-08-10,14-16,0.0,0.0
2022-08-10,16-18,0.0,0.0
2022-08-10,18-20,0.0,0.0
2022-08-10,20-23,0.0,0.0
2022-08-10,23-24,0.0,0.0
2022-08-11,0-5,0.0,0.0
2022-08-11,5-6,0.0,0.0
2022-08-11,6-9,24.009999999999998,797.665
2022-08-11,9-10,0.0,0.0
2022-08-11,10-12,0.0,0.0
2022-08-11,12-14,0.0,0.0
2022-08-11,14-16,0.0,0.0
2022-08-11,16-18,5.084,128.514
2022-08-11,18-20,0.0,0.0
2022-08-11,20-23,0.0,0.0
2022-08-11,23-24,0.0,0.0
2022-08-12,0-5,0.0,0.0
2022-08-12,5-6,7.069,299.412
2022-08-12,6-9,0.0,0.0
2022-08-12,9-10,5.486,154.27
2022-08-12,10-12,0.0,0.0
2022-08-12,12-14,0.0,0.0
2022-08-12,14-16,0.0,0.0
2022-08-12,16-18,0.0,0.0
2022-08-12,18-20,0.0,0.0
2022-08-12,20-23,0.0,0.0
2022-08-12,23-24,0.0,0.0
2022-08-13,0-5,0.0,0.0
2022-08-13,5-6,0.0,0.0
2022-08-13,6-9,0.0,0.0
2022-08-13,9-10,0.0,0.0
2022-08-13,10-12,0.0,0.0
2022-08-13,12-14,0.0,0.0
2022-08-13,14-16,6.153,124.733
2022-08-13,16-18,0.0,0.0
2022-08-13,18-20,6.767,112.509
2022-08-13,20-23,0.0,0.0
2022-08-13,23-24,0.0,0.0
2022-08-14,0-5,0.0,0.0
2022-08-14,5-6,0.0,0.0
2022-08-14,6-9,0.0,0.0
2022-08-14,9-10,0.0,0.0
2022-08-14,10-12,0.0,0.0
2022-08-14,12-14,0.0,0.0
2022-08-14,14-16,6.086,128.641
2022-08-14,16-18,0.0,0.0
2022-08-14,18-20,0.0,0.0
2022-08-14,20-23,0.0,0.0
2022-08-14,23-24,0.0,0.0
2022-08-16,0-5,0.0,0.0
2022-08-16,5-6,0.0,0.0
2022-08-16,6-9,11.806999999999999,282.36
2022-08-16,9-10,0.0,0.0
2022-08-16,10-12,0.0,0.0
2022-08-16,12-14,0.0,0.0
2022-08-16,14-16,0.0,0.0
2022-08-16,16-18,0.0,0.0
2022-08-16,18-20,0.0,0.0
2022-08-16,20-23,0.0,0.0
2022-08-16,23-24,0.0,0.0
2022-08-17,0-5,0.0,0.0
2022-08-17,5-6,0.0,0.0
2022-08-17,6-9,24.008,965.105
2022-08-17,9-10,0.0,0.0
2022-08-17,10-12,5.973,118.215
2022-08-17,12-14,0.0,0.0
2022-08-17,14-16,0.0,0.0
2022-08-17,16-18,0.0,0.0
2022-08-17,18-20,0.0,0.0
2022-08-17,20-23,0.0,0.0
2022-08-17,23-24,0.0,0.0
2022-08-18,0-5,0.0,0.0
2022-08-18,5-6,0.0,0.0
2022-08-18,6-9,24.404,762.515
2022-08-18,9-10,0.0,0.0
2022-08-18,10-12,0.0,0.0
2022-08-18,12-14,0.0,0.0
2022-08-18,14-16,0.0,0.0
2022-08-18,16-18,0.0,0.0
2022-08-18,18-20,0.0,0.0
2022-08-18,20-23,0.0,0.0
2022-08-18,23-24,0.0,0.0
2022-08-19,0-5,0.0,0.0
2022-08-19,5-6,0.0,0.0
2022-08-19,6-9,25.973,944.788
2022-08-19,9-10,0.0,0.0
2022-08-19,10-12,5.469,149.078
2022-08-19,12-14,0.0,0.0
2022-08-19,14-16,0.0,0.0
2022-08-19,16-18,0.0,0.0
2022-08-19,18-20,0.0,0.0
2022-08-19,20-23,0.0,0.0
2022-08-19,23-24,0.0,0.0
2022-08-20,0-5,0.0,0.0
2022-08-20,5-6,0.0,0.0
2022-08-20,6-9,0.0,0.0
2022-08-20,9-10,0.0,0.0
2022-08-20,10-12,0.0,0.0
2022-08-20,12-14,0.0,0.0
2022-08-20,14-16,0.0,0.0
2022-08-20,16-18,0.0,0.0
2022-08-20,18-20,5.469,149.887
2022-08-20,20-23,0.0,0.0
2022-08-20,23-24,0.0,0.0
2022-08-22,0-5,0.0,0.0
2022-08-22,5-6,0.0,0.0
2022-08-22,6-9,5.64,151.033
2022-08-22,9-10,0.0,0.0
2022-08-22,10-12,0.0,0.0
2022-08-22,12-14,0.0,0.0
2022-08-22,14-16,0.0,0.0
2022-08-22,16-18,0.0,0.0
2022-08-22,18-20,0.0,0.0
2022-08-22,20-23,0.0,0.0
2022-08-22,23-24,0.0,0.0
2022-08-23,0-5,0.0,0.0
2022-08-23,5-6,0.0,0.0
2022-08-23,6-9,19.195,569.977
2022-08-23,9-10,0.0,0.0
2022-08-23,10-12,0.0,0.0
2022-08-23,12-14,0.0,0.0
2022-08-23,14-16,5.804,116.081
2022-08-23,16-18,0.0,0.0
2022-08-23,18-20,0.0,0.0
2022-08-23,20-23,0.0,0.0
2022-08-23,23-24,0.0,0.0
2022-08-24,0-5,0.0,0.0
2022-08-24,5-6,0.0,0.0
2022-08-24,6-9,26.015,855.67
2022-08-24,9-10,0.0,0.0
2022-08-24,10-12,0.0,0.0
2022-08-24,12-14,0.0,0.0
2022-08-24,14-16,0.0,0.0
2022-08-24,16-18,0.0,0.0
2022-08-24,18-20,0.0,0.0
2022-08-24,20-23,0.0,0.0
2022-08-24,23-24,0.0,0.0
2022-08-25,0-5,0.0,0.0
2022-08-25,5-6,0.0,0.0
2022-08-25,6-9,17.98,567.521
2022-08-25,9-10,0.0,0.0
2022-08-25,10-12,0.0,0.0
2022-08-25,12-14,0.0,0.0
2022-08-25,14-16,0.0,0.0
2022-08-25,16-18,0.0,0.0
2022-08-25,18-20,0.0,0.0
2022-08-25,20-23,0.0,0.0
2022-08-25,23-24,0.0,0.0
2022-08-26,0-5,0.0,0.0
2022-08-26,5-6,0.0,0.0
2022-08-26,6-9,8.697,377.491
2022-08-26,9-10,0.0,0.0
2022-08-26,10-12,0.0,0.0
2022-08-26,12-14,0.0,0.0
2022-08-26,14-16,0.0,0.0
2022-08-26,16-18,0.0,0.0
2022-08-26,18-20,0.0,0.0
2022-08-26,20-23,0.0,0.0
2022-08-26,23-24,0.0,0.0
2022-08-28,0-5,0.0,0.0
2022-08-28,5-6,0.0,0.0
2022-08-28,6-9,8.208,347.267
2022-08-28,9-10,0.0,0.0
2022-08-28,10-12,0.0,0.0
2022-08-28,12-14,0.0,0.0
2022-08-28,14-16,0.0,0.0
2022-08-28,16-18,0.0,0.0
2022-08-28,18-20,0.0,0.0
2022-08-28,20-23,0.0,0.0
2022-08-28,23-24,0.0,0.0
2022-08-29,0-5,0.0,0.0
2022-08-29,5-6,0.0,0.0
2022-08-29,6-9,5.866,152.861
2022-08-29,9-10,0.0,0.0
2022-08-29,10-12,0.0,0.0
2022-08-29,12-14,0.0,0.0
2022-08-29,14-16,0.0,0.0
2022-08-29,16-18,0.0,0.0
2022-08-29,18-20,0.0,0.0
2022-08-29,20-23,0.0,0.0
2022-08-29,23-24,0.0,0.0
2022-08-30,0-5,0.0,0.0
2022-08-30,5-6,0.0,0.0
2022-08-30,6-9,33.668,1120.996
2022-08-30,9-10,0.0,0.0
2022-08-30,10-12,0.0,0.0
2022-08-30,12-14,0.0,0.0
2022-08-30,14-16,0.0,0.0
2022-08-30,16-18,0.0,0.0
2022-08-30,18-20,0.0,0.0
2022-08-30,20-23,0.0,0.0
2022-08-30,23-24,0.0,0.0
2022-08-31,0-5,0.0,0.0
2022-08-31,5-6,12.481000000000002,453.00699999999995
2022-08-31,6-9,19.257,657.022
2022-08-31,9-10,0.0,0.0
2022-08-31,10-12,0.0,0.0
2022-08-31,12-14,0.0,0.0
2022-08-31,14-16,0.0,0.0
2022-08-31,16-18,0.0,0.0
2022-08-31,18-20,0.0,0.0
2022-08-31,20-23,0.0,0.0
2022-08-31,23-24,0.0,0.0
2022-09-01,0-5,0.0,0.0
2022-09-01,5-6,6.2,99.797
2022-09-01,6-9,41.195,1207.133
2022-09-01,9-10,0.0,0.0
2022-09-01,10-12,0.0,0.0
2022-09-01,12-14,0.0,0.0
2022-09-01,14-16,0.0,0.0
2022-09-01,16-18,0.0,0.0
2022-09-01,18-20,0.0,0.0
2022-09-01,20-23,0.0,0.0
2022-09-01,23-24,0.0,0.0
2022-09-02,0-5,0.0,0.0
2022-09-02,5-6,0.0,0.0
2022-09-02,6-9,5.958,125.815
2022-09-02,9-10,0.0,0.0
2022-09-02,10-12,0.0,0.0
2022-09-02,12-14,0.0,0.0
2022-09-02,14-16,0.0,0.0
2022-09-02,16-18,0.0,0.0
2022-09-02,18-20,6.602,144.668
2022-09-02,20-23,0.0,0.0
2022-09-02,23-24,0.0,0.0
2022-09-03,0-5,0.0,0.0
2022-09-03,5-6,0.0,0.0
2022-09-03,6-9,6.96,154.724
2022-09-03,9-10,0.0,0.0
2022-09-03,10-12,0.0,0.0
2022-09-03,12-14,0.0,0.0
2022-09-03,14-16,0.0,0.0
2022-09-03,16-18,0.0,0.0
2022-09-03,18-20,0.0,0.0
2022-09-03,20-23,0.0,0.0
2022-09-03,23-24,0.0,0.0
2022-09-05,0-5,0.0,0.0
2022-09-05,5-6,0.0,0.0
2022-09-05,6-9,40.516,1535.31
2022-09-05,9-10,0.0,0.0
2022-09-05,10-12,0.0,0.0
2022-09-05,12-14,0.0,0.0
2022-09-05,14-16,0.0,0.0
2022-09-05,16-18,0.0,0.0
2022-09-05,18-20,0.0,0.0
2022-09-05,20-23,0.0,0.0
2022-09-05,23-24,0.0,0.0
2022-09-06,0-5,8.921,407.073
2022-09-06,5-6,0.0,0.0
2022-09-06,6-9,6.378,103.113
2022-09-06,9-10,0.0,0.0
2022-09-06,10-12,5.507,150.02
2022-09-06,12-14,0.0,0.0
2022-09-06,14-16,0.0,0.0
2022-09-06,16-18,0.0,0.0
2022-09-06,18-20,0.0,0.0
2022-09-06,20-23,0.0,0.0
2022-09-06,23-24,0.0,0.0
2022-09-07,0-5,0.0,0.0
2022-09-07,5-6,0.0,0.0
2022-09-07,6-9,36.126,967.328
2022-09-07,9-10,0.0,0.0
2022-09-07,10-12,0.0,0.0
2022-09-07,12-14,0.0,0.0
2022-09-07,14-16,5.819,118.408
2022-09-07,16-18,0.0,0.0
2022-09-07,18-20,0.0,0.0
2022-09-07,20-23,0.0,0.0
2022-09-07,23-24,0.0,0.0
2022-09-08,0-5,0.0,0.0
2022-09-08,5-6,0.0,0.0
2022-09-08,6-9,24.0,500.189
2022-09-08,9-10,0.0,0.0
2022-09-08,10-12,0.0,0.0
2022-09-08,12-14,0.0,0.0
2022-09-08,14-16,0.0,0.0
2022-09-08,16-18,0.0,0.0
2022-09-08,18-20,0.0,0.0
2022-09-08,20-23,0.0,0.0
2022-09-08,23-24,0.0,0.0
2022-09-09,0-5,0.0,0.0
2022-09-09,5-6,6.14,101.872
2022-09-09,6-9,57.601,1825.343
2022-09-09,9-10,0.0,0.0
2022-09-09,10-12,0.0,0.0
2022-09-09,12-14,0.0,0.0
2022-09-09,14-16,0.0,0.0
2022-09-09,16-18,6.7,281.187
2022-09-09,18-20,0.0,0.0
2022-09-09,20-23,0.0,0.0
2022-09-09,23-24,0.0,0.0
2022-09-10,0-5,0.0,0.0
2022-09-10,5-6,0.0,0.0
2022-09-10,6-9,0.0,0.0
2022-09-10,9-10,0.0,0.0
2022-09-10,10-12,7.555,302.273
2022-09-10,12-14,0.0,0.0
2022-09-10,14-16,0.0,0.0
2022-09-10,16-18,6.283,103.459
2022-09-10,18-20,5.089,139.092
2022-09-10,20-23,0.0,0.0
2022-09-10,23-24,0.0,0.0
2022-09-11,0-5,0.0,0.0
2022-09-11,5-6,0.0,0.0
2022-09-11,6-9,5.187,142.531
2022-09-11,9-10,0.0,0.0
2022-09-11,10-12,0.0,0.0
2022-09-11,12-14,0.0,0.0
2022-09-11,14-16,0.0,0.0
2022-09-11,16-18,0.0,0.0
2022-09-11,18-20,0.0,0.0
2022-09-11,20-23,0.0,0.0
2022-09-11,23-24,0.0,0.0
2022-09-12,0-5,0.0,0.0
2022-09-12,5-6,0.0,0.0
2022-09-12,6-9,56.334,1761.074
2022-09-12,9-10,0.0,0.0
2022-09-12,10-12,0.0,0.0
2022-09-12,12-14,5.852,155.583
2022-09-12,14-16,0.0,0.0
2022-09-12,16-18,0.0,0.0
2022-09-12,18-20,0.0,0.0
2022-09-12,20-23,0.0,0.0
2022-09-12,23-24,0.0,0.0
2022-09-13,0-5,0.0,0.0
2022-09-13,5-6,0.0,0.0
2022-09-13,6-9,13.239,449.578
2022-09-13,9-10,0.0,0.0
2022-09-13,10-12,5.498,156.318
2022-09-13,12-14,0.0,0.0
2022-09-13,14-16,0.0,0.0
2022-09-13,16-18,0.0,0.0
2022-09-13,18-20,5.396,144.522
2022-09-13,20-23,0.0,0.0
2022-09-13,23-24,0.0,0.0
2022-09-14,0-5,0.0,0.0
2022-09-14,5-6,0.0,0.0
2022-09-14,6-9,29.137,1114.326
2022-09-14,9-10,5.319,151.7
2022-09-14,10-12,0.0,0.0
2022-09-14,12-14,0.0,0.0
2022-09-14,14-16,0.0,0.0
2022-09-14,16-18,0.0,0.0
2022-09-14,18-20,0.0,0.0
2022-09-14,20-23,0.0,0.0
2022-09-14,23-24,0.0,0.0
2022-09-15,0-5,0.0,0.0
2022-09-15,5-6,6.336,107.93
2022-09-15,6-9,17.563,615.239
2022-09-15,9-10,0.0,0.0
2022-09-15,10-12,0.0,0.0
2022-09-15,12-14,0.0,0.0
2022-09-15,14-16,0.0,0.0
2022-09-15,16-18,0.0,0.0
2022-09-15,18-20,0.0,0.0
2022-09-15,20-23,7.389,294.108
2022-09-15,23-24,0.0,0.0
2022-09-16,0-5,0.0,0.0
2022-09-16,5-6,6.272,97.789
2022-09-16,6-9,38.199,1346.703
2022-09-16,9-10,0.0,0.0
2022-09-16,10-12,0.0,0.0
2022-09-16,12-14,5.865,116.478
2022-09-16,14-16,0.0,0.0
2022-09-16,16-18,0.0,0.0
2022-09-16,18-20,0.0,0.0
2022-09-16,20-23,5.865,116.478
2022-09-16,23-24,0.0,0.0
2022-09-19,0-5,0.0,0.0
2022-09-19,5-6,0.0,0.0
2022-09-19,6-9,18.721,830.332
2022-09-19,9-10,0.0,0.0
2022-09-19,10-12,0.0,0.0
2022-09-19,12-14,0.0,0.0
2022-09-19,14-16,0.0,0.0
2022-09-19,16-18,0.0,0.0
2022-09-19,18-20,0.0,0.0
2022-09-19,20-23,6.288,339.902
2022-09-19,23-24,0.0,0.0
2022-09-20,0-5,0.0,0.0
2022-09-20,5-6,12.501999999999999,267.948
2022-09-20,6-9,44.66,1244.228
2022-09-20,9-10,5.644,116.874
2022-09-20,10-12,0.0,0.0
2022-09-20,12-14,0.0,0.0
2022-09-20,14-16,0.0,0.0
2022-09-20,16-18,0.0,0.0
2022-09-20,18-20,6.293,106.172
2022-09-20,20-23,0.0,0.0
2022-09-20,23-24,0.0,0.0
2022-09-21,0-5,8.808,400.474
2022-09-21,5-6,6.262,98.702
2022-09-21,6-9,59.821,2142.736
2022-09-21,9-10,0.0,0.0
2022-09-21,10-12,0.0,0.0
2022-09-21,12-14,6.117,181.782
2022-09-21,14-16,0.0,0.0
2022-09-21,16-18,0.0,0.0
2022-09-21,18-20,0.0,0.0
2022-09-21,20-23,0.0,0.0
2022-09-21,23-24,0.0,0.0
2022-09-22,0-5,8.571,394.123
2022-09-22,5-6,0.0,0.0
2022-09-22,6-9,37.429,896.643
2022-09-22,9-10,0.0,0.0
2022-09-22,10-12,0.0,0.0
2022-09-22,12-14,0.0,0.0
2022-09-22,14-16,0.0,0.0
2022-09-22,16-18,0.0,0.0
2022-09-22,18-20,0.0,0.0
2022-09-22,20-23,0.0,0.0
2022-09-22,23-24,0.0,0.0
2022-09-24,0-5,0.0,0.0
2022-09-24,5-6,0.0,0.0
2022-09-24,6-9,0.0,0.0
2022-09-24,9-10,0.0,0.0
2022-09-24,10-12,0.0,0.0
2022-09-24,12-14,0.0,0.0
2022-09-24,14-16,0.0,0.0
2022-09-24,16-18,6.005,120.694
2022-09-24,18-20,6.658,104.145
2022-09-24,20-23,0.0,0.0
2022-09-24,23-24,0.0,0.0
2022-09-26,0-5,0.0,0.0
2022-09-26,5-6,11.919,238.776
2022-09-26,6-9,29.046,935.77
2022-09-26,9-10,6.636,357.446
2022-09-26,10-12,0.0,0.0
2022-09-26,12-14,0.0,0.0
2022-09-26,14-16,0.0,0.0
2022-09-26,16-18,0.0,0.0
2022-09-26,18-20,0.0,0.0
2022-09-26,20-23,0.0,0.0
2022-09-26,23-24,0.0,0.0
2022-09-27,0-5,8.059,358.516
2022-09-27,5-6,6.314,99.498
2022-09-27,6-9,26.471,751.408
2022-09-27,9-10,0.0,0.0
2022-09-27,10-12,0.0,0.0
2022-09-27,12-14,0.0,0.0
2022-09-27,14-16,0.0,0.0
2022-09-27,16-18,0.0,0.0
2022-09-27,18-20,0.0,0.0
2022-09-27,20-23,0.0,0.0
2022-09-27,23-24,0.0,0.0
2022-09-28,0-5,0.0,0.0
2022-09-28,5-6,5.73,149.185
2022-09-28,6-9,36.543,896.815
2022-09-28,9-10,6.433,345.962
2022-09-28,10-12,0.0,0.0
2022-09-28,12-14,0.0,0.0
2022-09-28,14-16,0.0,0.0
2022-09-28,16-18,0.0,0.0
2022-09-28,18-20,0.0,0.0
2022-09-28,20-23,0.0,0.0
2022-09-28,23-24,0.0,0.0
2022-09-29,0-5,0.0,0.0
2022-09-29,5-6,6.061,97.087
2022-09-29,6-9,37.815,1007.545
2022-09-29,9-10,0.0,0.0
2022-09-29,10-12,0.0,0.0
2022-09-29,12-14,0.0,0.0
2022-09-29,14-16,0.0,0.0
2022-09-29,16-18,0.0,0.0
2022-09-29,18-20,0.0,0.0
2022-09-29,20-23,0.0,0.0
2022-09-29,23-24,0.0,0.0
2022-09-30,0-5,9.015,412.025
2022-09-30,5-6,5.809,149.593
2022-09-30,6-9,20.892,811.2489999999999
2022-09-30,9-10,0.0,0.0
2022-09-30,10-12,0.0,0.0
2022-09-30,12-14,0.0,0.0
2022-09-30,14-16,0.0,0.0
2022-09-30,16-18,0.0,0.0
2022-09-30,18-20,0.0,0.0
2022-09-30,20-23,0.0,0.0
2022-09-30,23-24,0.0,0.0
2022-10-01,0-5,0.0,0.0
2022-10-01,5-6,0.0,0.0
2022-10-01,6-9,0.0,0.0
2022-10-01,9-10,0.0,0.0
2022-10-01,10-12,0.0,0.0
2022-10-01,12-14,6.378,101.744
2022-10-01,14-16,0.0,0.0
2022-10-01,16-18,0.0,0.0
2022-10-01,18-20,0.0,0.0
2022-10-01,20-23,0.0,0.0
2022-10-01,23-24,0.0,0.0
2022-10-03,0-5,0.0,0.0
2022-10-03,5-6,6.185,194.321
2022-10-03,6-9,38.674,1259.777
2022-10-03,9-10,0.0,0.0
2022-10-03,10-12,0.0,0.0
2022-10-03,12-14,6.086,124.367
2022-10-03,14-16,0.0,0.0
2022-10-03,16-18,0.0,0.0
2022-10-03,18-20,0.0,0.0
2022-10-03,20-23,0.0,0.0
2022-10-03,23-24,0.0,0.0
2022-10-04,0-5,0.0,0.0
2022-10-04,5-6,0.0,0.0
2022-10-04,6-9,24.109,565.019
2022-10-04,9-10,0.0,0.0
2022-10-04,10-12,0.0,0.0
2022-10-04,12-14,0.0,0.0
2022-10-04,14-16,0.0,0.0
2022-10-04,16-18,0.0,0.0
2022-10-04,18-20,0.0,0.0
2022-10-04,20-23,0.0,0.0
2022-10-04,23-24,0.0,0.0
2022-10-05,0-5,8.697,397.879
2022-10-05,5-6,0.0,0.0
2022-10-05,6-9,28.649,967.223
2022-10-05,9-10,0.0,0.0
2022-10-05,10-12,0.0,0.0
2022-10-05,12-14,0.0,0.0
2022-10-05,14-16,0.0,0.0
2022-10-05,16-18,0.0,0.0
2022-10-05,18-20,0.0,0.0
2022-10-05,20-23,6.28,282.104
2022-10-05,23-24,0.0,0.0
2022-10-06,0-5,6.151,277.651
2022-10-06,5-6,5.856,154.692
2022-10-06,6-9,38.477,1411.878
2022-10-06,9-10,5.545,150.609
2022-10-06,10-12,0.0,0.0
2022-10-06,12-14,0.0,0.0
2022-10-06,14-16,0.0,0.0
2022-10-06,16-18,0.0,0.0
2022-10-06,18-20,12.911,440.837
2022-10-06,20-23,0.0,0.0
2022-10-06,23-24,0.0,0.0
2022-10-07,0-5,0.0,0.0
2022-10-07,5-6,14.552,545.953
2022-10-07,6-9,41.806,1309.259
2022-10-07,9-10,8.369,381.835
2022-10-07,10-12,0.0,0.0
2022-10-07,12-14,0.0,0.0
2022-10-07,14-16,0.0,0.0
2022-10-07,16-18,0.0,0.0
2022-10-07,18-20,0.0,0.0
2022-10-07,20-23,0.0,0.0
2022-10-07,23-24,0.0,0.0
2022-10-10,0-5,6.57,321.015
2022-10-10,5-6,0.0,0.0
2022-10-10,6-9,71.325,2856.252
2022-10-10,9-10,0.0,0.0
2022-10-10,10-12,0.0,0.0
2022-10-10,12-14,0.0,0.0
2022-10-10,14-16,0.0,0.0
2022-10-10,16-18,0.0,0.0
2022-10-10,18-20,6.021,183.75
2022-10-10,20-23,0.0,0.0
2022-10-10,23-24,0.0,0.0
2022-10-11,0-5,0.0,0.0
2022-10-11,5-6,11.872,245.529
2022-10-11,6-9,58.455999999999996,1832.433
2022-10-11,9-10,0.0,0.0
2022-10-11,10-12,0.0,0.0
2022-10-11,12-14,0.0,0.0
2022-10-11,14-16,5.925,183.507
2022-10-11,16-18,0.0,0.0
2022-10-11,18-20,0.0,0.0
2022-10-11,20-23,0.0,0.0
2022-10-11,23-24,0.0,0.0
2022-10-12,0-5,0.0,0.0
2022-10-12,5-6,0.0,0.0
2022-10-12,6-9,0.0,0.0
2022-10-12,9-10,0.0,0.0
2022-10-12,10-12,0.0,0.0
2022-10-12,12-14,0.0,0.0
2022-10-12,14-16,0.0,0.0
2022-10-12,16-18,0.0,0.0
2022-10-12,18-20,5.378,151.086
2022-10-12,20-23,0.0,0.0
2022-10-12,23-24,0.0,0.0
2022-10-13,0-5,0.0,0.0
2022-10-13,5-6,6.625,100.522
2022-10-13,6-9,52.29,1836.175
2022-10-13,9-10,0.0,0.0
2022-10-13,10-12,0.0,0.0
2022-10-13,12-14,0.0,0.0
2022-10-13,14-16,0.0,0.0
2022-10-13,16-18,0.0,0.0
2022-10-13,18-20,0.0,0.0
2022-10-13,20-23,0.0,0.0
2022-10-13,23-24,0.0,0.0
2022-10-14,0-5,0.0,0.0
2022-10-14,5-6,8.89,408.148
2022-10-14,6-9,36.623999999999995,880.347
2022-10-14,9-10,0.0,0.0
2022-10-14,10-12,0.0,0.0
2022-10-14,12-14,0.0,0.0
2022-10-14,14-16,6.003,184.436
2022-10-14,16-18,0.0,0.0
2022-10-14,18-20,0.0,0.0
2022-10-14,20-23,0.0,0.0
2022-10-14,23-24,0.0,0.0
2022-10-16,0-5,0.0,0.0
2022-10-16,5-6,0.0,0.0
2022-10-16,6-9,0.0,0.0
2022-10-16,9-10,0.0,0.0
2022-10-16,10-12,0.0,0.0
2022-10-16,12-14,0.0,0.0
2022-10-16,14-16,5.933,182.5
2022-10-16,16-18,0.0,0.0
2022-10-16,18-20,6.645,105.095
2022-10-16,20-23,0.0,0.0
2022-10-16,23-24,0.0,0.0
2022-10-17,0-5,0.0,0.0
2022-10-17,5-6,0.0,0.0
2022-10-17,6-9,54.397999999999996,1769.098
2022-10-17,9-10,0.0,0.0
2022-10-17,10-12,6.204,123.407
2022-10-17,12-14,0.0,0.0
2022-10-17,14-16,0.0,0.0
2022-10-17,16-18,0.0,0.0
2022-10-17,18-20,0.0,0.0
2022-10-17,20-23,0.0,0.0
2022-10-17,23-24,0.0,0.0
2022-10-18,0-5,6.199,280.086
2022-10-18,5-6,6.474,318.663
2022-10-18,6-9,41.641000000000005,1484.622
2022-10-18,9-10,0.0,0.0
2022-10-18,10-12,0.0,0.0
2022-10-18,12-14,0.0,0.0
2022-10-18,14-16,5.856,161.219
2022-10-18,16-18,0.0,0.0
2022-10-18,18-20,0.0,0.0
2022-10-18,20-23,6.199,280.086
2022-10-18,23-24,0.0,0.0
2022-10-19,0-5,5.925,143.926
2022-10-19,5-6,0.0,0.0
2022-10-19,6-9,11.075,322.384
2022-10-19,9-10,6.416,126.037
