index,tramo_horario,viajes,viajes_km,tipo_code
2023-06-14,12-14,0.0,0.0,5
2023-06-14,14-16,0.0,0.0,5
2023-06-14,16-18,0.0,0.0,5
2023-06-14,18-20,4.268,114.518,5
2023-06-14,20-23,0.0,0.0,5
2023-06-14,23-24,0.0,0.0,5
2023-06-15,0-5,11.425,416.789,5
2023-06-15,5-6,0.0,0.0,5
2023-06-15,6-9,45.092999999999996,1781.467,5
2023-06-15,9-10,0.0,0.0,5
2023-06-15,10-12,6.215,106.381,5
2023-06-15,12-14,0.0,0.0,5
2023-06-15,14-16,0.0,0.0,5
2023-06-15,16-18,0.0,0.0,5
2023-06-15,18-20,0.0,0.0,5
2023-06-15,20-23,5.055,281.845,5
2023-06-15,23-24,0.0,0.0,5
2023-06-16,0-5,0.0,0.0,5
2023-06-16,5-6,0.0,0.0,5
2023-06-16,6-9,38.457,1465.12,5
2023-06-16,9-10,0.0,0.0,5
2023-06-16,10-12,0.0,0.0,5
2023-06-16,12-14,0.0,0.0,5
2023-06-16,14-16,0.0,0.0,5
2023-06-16,16-18,0.0,0.0,5
2023-06-16,18-20,0.0,0.0,5
2023-06-16,20-23,0.0,0.0,5
2023-06-16,23-24,0.0,0.0,5
2023-06-17,0-5,0.0,0.0,5
2023-06-17,5-6,0.0,0.0,5
2023-06-17,6-9,0.0,0.0,5
2023-06-17,9-10,10.554,225.356,5
2023-06-17,10-12,0.0,0.0,5
2023-06-17,12-14,5.732,255.959,5
2023-06-17,14-16,0.0,0.0,5
2023-06-17,16-18,0.0,0.0,5
2023-06-17,18-20,0.0,0.0,5
2023-06-17,20-23,0.0,0.0,5
2023-06-17,23-24,0.0,0.0,5
2023-06-19,0-5,0.0,0.0,5
2023-06-19,5-6,0.0,0.0,5
2023-06-19,6-9,38.157,1584.482,5
2023-06-19,9-10,0.0,0.0,5
2023-06-19,10-12,0.0,0.0,5
2023-06-19,12-14,0.0,0.0,5
2023-06-19,14-16,0.0,0.0,5
2023-06-19,16-18,0.0,0.0,5
2023-06-19,18-20,0.0,0.0,5
2023-06-19,20-23,0.0,0.0,5
2023-06-19,23-24,0.0,0.0,5
2023-06-20,0-5,0.0,0.0,5
2023-06-20,5-6,0.0,0.0,5
2023-06-20,6-9,68.294,2527.5209999999997,5
2023-06-20,9-10,0.0,0.0,5
2023-06-20,10-12,10.643,555.383,5
2023-06-20,12-14,0.0,0.0,5
2023-06-20,14-16,0.0,0.0,5
2023-06-20,16-18,7.49,348.543,5
2023-06-20,18-20,0.0,0.0,5
2023-06-20,20-23,0.0,0.0,5
2023-06-20,23-24,0.0,0.0,5
2023-06-21,0-5,5.725,121.433,5
2023-06-21,5-6,5.564,185.296,5
2023-06-21,6-9,41.205,1347.208,5
2023-06-21,9-10,5.675,257.639,5
2023-06-21,10-12,0.0,0.0,5
2023-06-21,12-14,0.0,0.0,5
2023-06-21,14-16,0.0,0.0,5
2023-06-21,16-18,0.0,0.0,5
2023-06-21,18-20,0.0,0.0,5
2023-06-21,20-23,5.21,294.488,5
2023-06-21,23-24,0.0,0.0,5
2023-06-22,0-5,0.0,0.0,5
2023-06-22,5-6,0.0,0.0,5
2023-06-22,6-9,44.037,1487.808,5
2023-06-22,9-10,0.0,0.0,5
2023-06-22,10-12,6.598,281.53,5
2023-06-22,12-14,0.0,0.0,5
2023-06-22,14-16,0.0,0.0,5
2023-06-22,16-18,0.0,0.0,5
2023-06-22,18-20,0.0,0.0,5
2023-06-22,20-23,0.0,0.0,5
2023-06-22,23-24,0.0,0.0,5
2023-06-23,0-5,0.0,0.0,5
2023-06-23,5-6,5.906,130.612,5
2023-06-23,6-9,58.719,2002.15,5
2023-06-23,9-10,6.007,121.339,5
2023-06-23,10-12,5.906,142.688,5
2023-06-23,12-14,0.0,0.0,5
2023-06-23,14-16,0.0,0.0,5
2023-06-23,16-18,6.342,111.468,5
2023-06-23,18-20,0.0,0.0,5
2023-06-23,20-23,5.324,302.831,5
2023-06-23,23-24,0.0,0.0,5
2023-06-25,0-5,0.0,0.0,5
2023-06-25,5-6,0.0,0.0,5
2023-06-25,6-9,0.0,0.0,5
2023-06-25,9-10,0.0,0.0,5
2023-06-25,10-12,6.969,163.024,5
2023-06-25,12-14,0.0,0.0,5
2023-06-25,14-16,0.0,0.0,5
2023-06-25,16-18,0.0,0.0,5
2023-06-25,18-20,0.0,0.0,5
2023-06-25,20-23,0.0,0.0,5
2023-06-25,23-24,0.0,0.0,5
2023-06-26,0-5,6.226,130.177,5
2023-06-26,5-6,0.0,0.0,5
2023-06-26,6-9,65.44200000000001,2236.125,5
2023-06-26,9-10,4.888,111.338,5
2023-06-26,10-12,0.0,0.0,5
2023-06-26,12-14,5.819,260.838,5
2023-06-26,14-16,0.0,0.0,5
2023-06-26,16-18,0.0,0.0,5
2023-06-26,18-20,0.0,0.0,5
2023-06-26,20-23,12.317,363.878,5
2023-06-26,23-24,0.0,0.0,5
2023-06-27,0-5,0.0,0.0,5
2023-06-27,5-6,0.0,0.0,5
2023-06-27,6-9,38.337,1585.872,5
2023-06-27,9-10,5.036,115.011,5
2023-06-27,10-12,0.0,0.0,5
2023-06-27,12-14,0.0,0.0,5
2023-06-27,14-16,0.0,0.0,5
2023-06-27,16-18,0.0,0.0,5
2023-06-27,18-20,0.0,0.0,5
2023-06-27,20-23,0.0,0.0,5
2023-06-27,23-24,0.0,0.0,5
2023-06-28,0-5,6.65,148.653,5
2023-06-28,5-6,7.09,292.974,5
2023-06-28,6-9,42.64,1694.006,5
2023-06-28,9-10,0.0,0.0,5
2023-06-28,10-12,0.0,0.0,5
2023-06-28,12-14,0.0,0.0,5
2023-06-28,14-16,0.0,0.0,5
2023-06-28,16-18,0.0,0.0,5
2023-06-28,18-20,0.0,0.0,5
2023-06-28,20-23,0.0,0.0,5
2023-06-28,23-24,0.0,0.0,5
2023-06-29,0-5,0.0,0.0,5
2023-06-29,5-6,5.734,314.185,5
2023-06-29,6-9,39.497,1424.226,5
2023-06-29,9-10,0.0,0.0,5
2023-06-29,10-12,0.0,0.0,5
2023-06-29,12-14,0.0,0.0,5
2023-06-29,14-16,0.0,0.0,5
2023-06-29,16-18,0.0,0.0,5
2023-06-29,18-20,0.0,0.0,5
2023-06-29,20-23,0.0,0.0,5
2023-06-29,23-24,0.0,0.0,5
2023-06-30,0-5,0.0,0.0,5
2023-06-30,5-6,0.0,0.0,5
2023-06-30,6-9,36.96,1301.631,5
2023-06-30,9-10,0.0,0.0,5
2023-06-30,10-12,0.0,0.0,5
2023-06-30,12-14,0.0,0.0,5
2023-06-30,14-16,0.0,0.0,5
2023-06-30,16-18,0.0,0.0,5
2023-06-30,18-20,0.0,0.0,5
2023-06-30,20-23,0.0,0.0,5
2023-06-30,23-24,0.0,0.0,5
2023-07-01,0-5,0.0,0.0,5
2023-07-01,5-6,0.0,0.0,5
2023-07-01,6-9,5.846,93.246,5
2023-07-01,9-10,0.0,0.0,5
2023-07-01,10-12,0.0,0.0,5
2023-07-01,12-14,0.0,0.0,5
2023-07-01,14-16,5.36,160.278,5
2023-07-01,16-18,0.0,0.0,5
2023-07-01,18-20,0.0,0.0,5
2023-07-01,20-23,0.0,0.0,5
2023-07-01,23-24,0.0,0.0,5
2023-07-02,0-5,0.0,0.0,5
2023-07-02,5-6,0.0,0.0,5
2023-07-02,6-9,13.164,624.22,5
2023-07-02,9-10,0.0,0.0,5
2023-07-02,10-12,0.0,0.0,5
2023-07-02,12-14,0.0,0.0,5
2023-07-02,14-16,0.0,0.0,5
2023-07-02,16-18,0.0,0.0,5
2023-07-02,18-20,0.0,0.0,5
2023-07-02,20-23,0.0,0.0,5
2023-07-02,23-24,0.0,0.0,5
2023-07-03,0-5,0.0,0.0,5
2023-07-03,5-6,0.0,0.0,5
2023-07-03,6-9,21.73,913.273,5
2023-07-03,9-10,0.0,0.0,5
2023-07-03,10-12,0.0,0.0,5
2023-07-03,12-14,0.0,0.0,5
2023-07-03,14-16,0.0,0.0,5
2023-07-03,16-18,5.564,169.492,5
2023-07-03,18-20,0.0,0.0,5
2023-07-03,20-23,0.0,0.0,5
2023-07-03,23-24,0.0,0.0,5
2023-07-04,0-5,4.675,133.745,5
2023-07-04,5-6,0.0,0.0,5
2023-07-04,6-9,12.286999999999999,426.81499999999994,5
2023-07-04,9-10,0.0,0.0,5
2023-07-04,10-12,0.0,0.0,5
2023-07-04,12-14,0.0,0.0,5
2023-07-04,14-16,0.0,0.0,5
2023-07-04,16-18,0.0,0.0,5
2023-07-04,18-20,0.0,0.0,5
2023-07-04,20-23,0.0,0.0,5
2023-07-04,23-24,0.0,0.0,5
2023-07-05,0-5,0.0,0.0,5
2023-07-05,5-6,9.767,397.694,5
2023-07-05,6-9,41.1,1613.012,5
2023-07-05,9-10,0.0,0.0,5
2023-07-05,10-12,10.553,380.626,5
2023-07-05,12-14,0.0,0.0,5
2023-07-05,14-16,0.0,0.0,5
2023-07-05,16-18,0.0,0.0,5
2023-07-05,18-20,0.0,0.0,5
2023-07-05,20-23,0.0,0.0,5
2023-07-05,23-24,0.0,0.0,5
2023-07-06,0-5,0.0,0.0,5
2023-07-06,5-6,0.0,0.0,5
2023-07-06,6-9,27.061,1049.936,5
2023-07-06,9-10,0.0,0.0,5
2023-07-06,10-12,0.0,0.0,5
2023-07-06,12-14,0.0,0.0,5
2023-07-06,14-16,0.0,0.0,5
2023-07-06,16-18,0.0,0.0,5
2023-07-06,18-20,0.0,0.0,5
2023-07-06,20-23,0.0,0.0,5
2023-07-06,23-24,0.0,0.0,5
2023-07-07,0-5,5.316,291.637,5
2023-07-07,5-6,7.248,332.867,5
2023-07-07,6-9,35.967,1399.733,5
2023-07-07,9-10,0.0,0.0,5
2023-07-07,10-12,0.0,0.0,5
2023-07-07,12-14,0.0,0.0,5
2023-07-07,14-16,0.0,0.0,5
2023-07-07,16-18,0.0,0.0,5
2023-07-07,18-20,0.0,0.0,5
2023-07-07,20-23,0.0,0.0,5
2023-07-07,23-24,0.0,0.0,5
2023-07-09,0-5,5.276,122.703,5
2023-07-09,5-6,0.0,0.0,5
2023-07-09,6-9,0.0,0.0,5
2023-07-09,9-10,0.0,0.0,5
2023-07-09,10-12,0.0,0.0,5
2023-07-09,12-14,0.0,0.0,5
2023-07-09,14-16,5.276,122.703,5
2023-07-09,16-18,0.0,0.0,5
2023-07-09,18-20,0.0,0.0,5
2023-07-09,20-23,0.0,0.0,5
2023-07-09,23-24,0.0,0.0,5
2023-07-10,0-5,0.0,0.0,5
2023-07-10,5-6,0.0,0.0,5
2023-07-10,6-9,20.35,912.582,5
2023-07-10,9-10,0.0,0.0,5
2023-07-10,10-12,0.0,0.0,5
2023-07-10,12-14,0.0,0.0,5
2023-07-10,14-16,0.0,0.0,5
2023-07-10,16-18,0.0,0.0,5
2023-07-10,18-20,0.0,0.0,5
2023-07-10,20-23,0.0,0.0,5
2023-07-10,23-24,0.0,0.0,5
2023-07-11,0-5,0.0,0.0,5
2023-07-11,5-6,0.0,0.0,5
2023-07-11,6-9,50.129,1813.701,5
2023-07-11,9-10,6.074,271.113,5
2023-07-11,10-12,0.0,0.0,5
2023-07-11,12-14,5.927,93.28,5
2023-07-11,14-16,0.0,0.0,5
2023-07-11,16-18,0.0,0.0,5
2023-07-11,18-20,0.0,0.0,5
2023-07-11,20-23,0.0,0.0,5
2023-07-11,23-24,0.0,0.0,5
2023-07-12,0-5,0.0,0.0,5
2023-07-12,5-6,0.0,0.0,5
2023-07-12,6-9,40.155,1666.2939999999999,5
2023-07-12,9-10,0.0,0.0,5
2023-07-12,10-12,0.0,0.0,5
2023-07-12,12-14,5.937,93.557,5
2023-07-12,14-16,0.0,0.0,5
2023-07-12,16-18,0.0,0.0,5
2023-07-12,18-20,0.0,0.0,5
2023-07-12,20-23,0.0,0.0,5
2023-07-12,23-24,0.0,0.0,5
2023-07-13,0-5,0.0,0.0,5
2023-07-13,5-6,6.713,304.322,5
2023-07-13,6-9,34.776,1310.923,5
2023-07-13,9-10,0.0,0.0,5
2023-07-13,10-12,0.0,0.0,5
2023-07-13,12-14,0.0,0.0,5
2023-07-13,14-16,0.0,0.0,5
2023-07-13,16-18,0.0,0.0,5
2023-07-13,18-20,0.0,0.0,5
2023-07-13,20-23,0.0,0.0,5
2023-07-13,23-24,0.0,0.0,5
2023-07-14,0-5,0.0,0.0,5
2023-07-14,5-6,5.758,273.629,5
2023-07-14,6-9,30.844,1170.306,5
2023-07-14,9-10,0.0,0.0,5
2023-07-14,10-12,0.0,0.0,5
2023-07-14,12-14,0.0,0.0,5
2023-07-14,14-16,0.0,0.0,5
2023-07-14,16-18,0.0,0.0,5
2023-07-14,18-20,0.0,0.0,5
2023-07-14,20-23,0.0,0.0,5
2023-07-14,23-24,0.0,0.0,5
2023-07-15,0-5,0.0,0.0,5
2023-07-15,5-6,0.0,0.0,5
2023-07-15,6-9,5.564,255.973,5
2023-07-15,9-10,0.0,0.0,5
2023-07-15,10-12,0.0,0.0,5
2023-07-15,12-14,0.0,0.0,5
2023-07-15,14-16,0.0,0.0,5
2023-07-15,16-18,0.0,0.0,5
2023-07-15,18-20,0.0,0.0,5
2023-07-15,20-23,0.0,0.0,5
2023-07-15,23-24,0.0,0.0,5
2023-07-16,0-5,0.0,0.0,5
2023-07-16,5-6,0.0,0.0,5
2023-07-16,6-9,5.851,271.193,5
2023-07-16,9-10,0.0,0.0,5
2023-07-16,10-12,0.0,0.0,5
2023-07-16,12-14,0.0,0.0,5
2023-07-16,14-16,0.0,0.0,5
2023-07-16,16-18,0.0,0.0,5
2023-07-16,18-20,0.0,0.0,5
2023-07-16,20-23,0.0,0.0,5
2023-07-16,23-24,0.0,0.0,5
2023-07-17,0-5,0.0,0.0,5
2023-07-17,5-6,0.0,0.0,5
2023-07-17,6-9,35.193,1275.632,5
2023-07-17,9-10,0.0,0.0,5
2023-07-17,10-12,0.0,0.0,5
2023-07-17,12-14,0.0,0.0,5
2023-07-17,14-16,0.0,0.0,5
2023-07-17,16-18,0.0,0.0,5
2023-07-17,18-20,0.0,0.0,5
2023-07-17,20-23,0.0,0.0,5
2023-07-17,23-24,0.0,0.0,5
2023-07-18,0-5,0.0,0.0,5
2023-07-18,5-6,0.0,0.0,5
2023-07-18,6-9,49.028,1825.7869999999998,5
2023-07-18,9-10,0.0,0.0,5
2023-07-18,10-12,0.0,0.0,5
2023-07-18,12-14,5.776,91.31,5
2023-07-18,14-16,5.288,157.596,5
2023-07-18,16-18,5.525,113.455,5
2023-07-18,18-20,0.0,0.0,5
2023-07-18,20-23,0.0,0.0,5
2023-07-18,23-24,0.0,0.0,5
2023-07-19,0-5,0.0,0.0,5
2023-07-19,5-6,0.0,0.0,5
2023-07-19,6-9,40.239,1576.26,5
2023-07-19,9-10,5.628,169.521,5
2023-07-19,10-12,6.097,97.726,5
2023-07-19,12-14,6.097,97.726,5
2023-07-19,14-16,0.0,0.0,5
2023-07-19,16-18,0.0,0.0,5
2023-07-19,18-20,0.0,0.0,5
2023-07-19,20-23,0.0,0.0,5
2023-07-19,23-24,0.0,0.0,5
2023-07-20,0-5,8.044,359.145,5
2023-07-20,5-6,5.783,261.01,5
2023-07-20,6-9,29.582,1105.4279999999999,5
2023-07-20,9-10,0.0,0.0,5
2023-07-20,10-12,0.0,0.0,5
2023-07-20,12-14,0.0,0.0,5
2023-07-20,14-16,5.783,261.01,5
2023-07-20,16-18,0.0,0.0,5
2023-07-20,18-20,0.0,0.0,5
2023-07-20,20-23,0.0,0.0,5
2023-07-20,23-24,0.0,0.0,5
2023-07-21,0-5,0.0,0.0,5
2023-07-21,5-6,0.0,0.0,5
2023-07-21,6-9,18.911,564.0409999999999,5
2023-07-21,9-10,5.702,116.249,5
2023-07-21,10-12,0.0,0.0,5
2023-07-21,12-14,0.0,0.0,5
2023-07-21,14-16,0.0,0.0,5
2023-07-21,16-18,5.702,116.249,5
2023-07-21,18-20,0.0,0.0,5
2023-07-21,20-23,0.0,0.0,5
2023-07-21,23-24,0.0,0.0,5
2023-07-24,0-5,0.0,0.0,5
2023-07-24,5-6,0.0,0.0,5
2023-07-24,6-9,25.715,910.607,5
2023-07-24,9-10,8.07,365.66,5
2023-07-24,10-12,0.0,0.0,5
2023-07-24,12-14,0.0,0.0,5
2023-07-24,14-16,8.501,382.156,5
2023-07-24,16-18,0.0,0.0,5
2023-07-24,18-20,0.0,0.0,5
2023-07-24,20-23,0.0,0.0,5
2023-07-24,23-24,0.0,0.0,5
2023-07-25,0-5,0.0,0.0,5
2023-07-25,5-6,0.0,0.0,5
2023-07-25,6-9,40.287,1304.069,5
2023-07-25,9-10,5.547,314.366,5
2023-07-25,10-12,0.0,0.0,5
2023-07-25,12-14,0.0,0.0,5
2023-07-25,14-16,0.0,0.0,5
2023-07-25,16-18,0.0,0.0,5
2023-07-25,18-20,0.0,0.0,5
2023-07-25,20-23,0.0,0.0,5
2023-07-25,23-24,0.0,0.0,5
2023-07-26,0-5,0.0,0.0,5
2023-07-26,5-6,4.679,119.942,5
2023-07-26,6-9,35.702,1485.712,5
2023-07-26,9-10,0.0,0.0,5
2023-07-26,10-12,7.308,323.861,5
2023-07-26,12-14,0.0,0.0,5
2023-07-26,14-16,0.0,0.0,5
2023-07-26,16-18,0.0,0.0,5
2023-07-26,18-20,0.0,0.0,5
2023-07-26,20-23,0.0,0.0,5
2023-07-26,23-24,0.0,0.0,5
2023-07-27,0-5,0.0,0.0,5
2023-07-27,5-6,7.373,277.957,5
2023-07-27,6-9,18.612000000000002,618.3679999999999,5
2023-07-27,9-10,0.0,0.0,5
2023-07-27,10-12,0.0,0.0,5
2023-07-27,12-14,0.0,0.0,5
2023-07-27,14-16,0.0,0.0,5
2023-07-27,16-18,0.0,0.0,5
2023-07-27,18-20,0.0,0.0,5
2023-07-27,20-23,0.0,0.0,5
2023-07-27,23-24,0.0,0.0,5
2023-07-28,0-5,0.0,0.0,5
2023-07-28,5-6,6.369,281.043,5
2023-07-28,6-9,33.661,1308.323,5
2023-07-28,9-10,6.532,104.444,5
2023-07-28,10-12,0.0,0.0,5
2023-07-28,12-14,0.0,0.0,5
2023-07-28,14-16,0.0,0.0,5
2023-07-28,16-18,0.0,0.0,5
2023-07-28,18-20,0.0,0.0,5
2023-07-28,20-23,0.0,0.0,5
2023-07-28,23-24,0.0,0.0,5
2023-07-31,0-5,0.0,0.0,5
2023-07-31,5-6,7.549,292.683,5
2023-07-31,6-9,30.618,1199.407,5
2023-07-31,9-10,6.269,282.714,5
2023-07-31,10-12,0.0,0.0,5
2023-07-31,12-14,0.0,0.0,5
2023-07-31,14-16,0.0,0.0,5
2023-07-31,16-18,0.0,0.0,5
2023-07-31,18-20,0.0,0.0,5
2023-07-31,20-23,0.0,0.0,5
2023-07-31,23-24,0.0,0.0,5
2023-08-01,0-5,0.0,0.0,5
2023-08-01,5-6,0.0,0.0,5
2023-08-01,6-9,30.894,1222.52,5
2023-08-01,9-10,0.0,0.0,5
2023-08-01,10-12,0.0,0.0,5
2023-08-01,12-14,0.0,0.0,5
2023-08-01,14-16,0.0,0.0,5
2023-08-01,16-18,0.0,0.0,5
2023-08-01,18-20,0.0,0.0,5
2023-08-01,20-23,0.0,0.0,5
2023-08-01,23-24,0.0,0.0,5
2023-08-02,0-5,0.0,0.0,5
2023-08-02,5-6,4.925,127.272,5
2023-08-02,6-9,42.402,1793.192,5
2023-08-02,9-10,0.0,0.0,5
2023-08-02,10-12,0.0,0.0,5
2023-08-02,12-14,0.0,0.0,5
2023-08-02,14-16,0.0,0.0,5
2023-08-02,16-18,5.777,174.007,5
2023-08-02,18-20,0.0,0.0,5
2023-08-02,20-23,0.0,0.0,5
2023-08-02,23-24,0.0,0.0,5
2023-08-03,0-5,0.0,0.0,5
2023-08-03,5-6,0.0,0.0,5
2023-08-03,6-9,41.417,1549.2069999999999,5
2023-08-03,9-10,0.0,0.0,5
2023-08-03,10-12,0.0,0.0,5
2023-08-03,12-14,0.0,0.0,5
2023-08-03,14-16,0.0,0.0,5
2023-08-03,16-18,0.0,0.0,5
2023-08-03,18-20,0.0,0.0,5
2023-08-03,20-23,0.0,0.0,5
2023-08-03,23-24,0.0,0.0,5
2023-08-04,0-5,0.0,0.0,5
2023-08-04,5-6,0.0,0.0,5
2023-08-04,6-9,24.032,920.3789999999999,5
2023-08-04,9-10,0.0,0.0,5
2023-08-04,10-12,0.0,0.0,5
2023-08-04,12-14,0.0,0.0,5
2023-08-04,14-16,0.0,0.0,5
2023-08-04,16-18,0.0,0.0,5
2023-08-04,18-20,0.0,0.0,5
2023-08-04,20-23,0.0,0.0,5
2023-08-04,23-24,0.0,0.0,5
2023-08-05,0-5,0.0,0.0,5
2023-08-05,5-6,0.0,0.0,5
2023-08-05,6-9,6.654,302.628,5
2023-08-05,9-10,0.0,0.0,5
2023-08-05,10-12,0.0,0.0,5
2023-08-05,12-14,0.0,0.0,5
2023-08-05,14-16,0.0,0.0,5
2023-08-05,16-18,0.0,0.0,5
2023-08-05,18-20,0.0,0.0,5
2023-08-05,20-23,0.0,0.0,5
2023-08-05,23-24,0.0,0.0,5
2023-08-07,0-5,0.0,0.0,5
2023-08-07,5-6,0.0,0.0,5
2023-08-07,6-9,27.056,1016.027,5
2023-08-07,9-10,0.0,0.0,5
2023-08-07,10-12,0.0,0.0,5
2023-08-07,12-14,0.0,0.0,5
2023-08-07,14-16,0.0,0.0,5
2023-08-07,16-18,0.0,0.0,5
2023-08-07,18-20,0.0,0.0,5
2023-08-07,20-23,5.431,137.887,5
2023-08-07,23-24,0.0,0.0,5
2023-08-08,0-5,0.0,0.0,5
2023-08-08,5-6,0.0,0.0,5
2023-08-08,6-9,25.931,1097.2549999999999,5
2023-08-08,9-10,0.0,0.0,5
2023-08-08,10-12,0.0,0.0,5
2023-08-08,12-14,0.0,0.0,5
2023-08-08,14-16,0.0,0.0,5
2023-08-08,16-18,0.0,0.0,5
2023-08-08,18-20,0.0,0.0,5
2023-08-08,20-23,5.609,176.001,5
2023-08-08,23-24,0.0,0.0,5
2023-08-09,0-5,0.0,0.0,5
2023-08-09,5-6,5.095,131.297,5
2023-08-09,6-9,21.095,958.117,5
2023-08-09,9-10,0.0,0.0,5
2023-08-09,10-12,0.0,0.0,5
2023-08-09,12-14,0.0,0.0,5
2023-08-09,14-16,0.0,0.0,5
2023-08-09,16-18,0.0,0.0,5
2023-08-09,18-20,0.0,0.0,5
2023-08-09,20-23,0.0,0.0,5
2023-08-09,23-24,0.0,0.0,5
2023-08-10,0-5,0.0,0.0,5
2023-08-10,5-6,0.0,0.0,5
2023-08-10,6-9,26.695,1229.278,5
2023-08-10,9-10,0.0,0.0,5
2023-08-10,10-12,0.0,0.0,5
2023-08-10,12-14,0.0,0.0,5
2023-08-10,14-16,0.0,0.0,5
2023-08-10,16-18,0.0,0.0,5
2023-08-10,18-20,0.0,0.0,5
2023-08-10,20-23,0.0,0.0,5
2023-08-10,23-24,0.0,0.0,5
2023-08-11,0-5,0.0,0.0,5
2023-08-11,5-6,0.0,0.0,5
2023-08-11,6-9,19.39,812.22,5
2023-08-11,9-10,6.324,290.582,5
2023-08-11,10-12,0.0,0.0,5
2023-08-11,12-14,0.0,0.0,5
2023-08-11,14-16,0.0,0.0,5
2023-08-11,16-18,0.0,0.0,5
2023-08-11,18-20,0.0,0.0,5
2023-08-11,20-23,0.0,0.0,5
2023-08-11,23-24,0.0,0.0,5
2023-08-12,0-5,0.0,0.0,5
2023-08-12,5-6,0.0,0.0,5
2023-08-12,6-9,0.0,0.0,5
2023-08-12,9-10,6.27,283.46,5
2023-08-12,10-12,0.0,0.0,5
2023-08-12,12-14,0.0,0.0,5
2023-08-12,14-16,0.0,0.0,5
2023-08-12,16-18,0.0,0.0,5
2023-08-12,18-20,0.0,0.0,5
2023-08-12,20-23,0.0,0.0,5
2023-08-12,23-24,0.0,0.0,5
2023-08-13,0-5,0.0,0.0,5
2023-08-13,5-6,0.0,0.0,5
2023-08-13,6-9,0.0,0.0,5
2023-08-13,9-10,0.0,0.0,5
2023-08-13,10-12,0.0,0.0,5
2023-08-13,12-14,0.0,0.0,5
2023-08-13,14-16,0.0,0.0,5
2023-08-13,16-18,4.946,115.592,5
2023-08-13,18-20,0.0,0.0,5
2023-08-13,20-23,0.0,0.0,5
2023-08-13,23-24,4.946,127.086,5
2023-08-14,0-5,0.0,0.0,5
2023-08-14,5-6,0.0,0.0,5
2023-08-14,6-9,6.515,317.652,5
2023-08-14,9-10,0.0,0.0,5
2023-08-14,10-12,0.0,0.0,5
2023-08-14,12-14,0.0,0.0,5
2023-08-14,14-16,0.0,0.0,5
2023-08-14,16-18,5.76,174.676,5
2023-08-14,18-20,0.0,0.0,5
2023-08-14,20-23,0.0,0.0,5
2023-08-14,23-24,0.0,0.0,5
2023-08-16,0-5,0.0,0.0,5
2023-08-16,5-6,0.0,0.0,5
2023-08-16,6-9,5.218,149.697,5
2023-08-16,9-10,0.0,0.0,5
2023-08-16,10-12,0.0,0.0,5
2023-08-16,12-14,0.0,0.0,5
2023-08-16,14-16,0.0,0.0,5
2023-08-16,16-18,0.0,0.0,5
2023-08-16,18-20,0.0,0.0,5
2023-08-16,20-23,0.0,0.0,5
2023-08-16,23-24,0.0,0.0,5
2023-08-17,0-5,8.777,420.144,5
2023-08-17,5-6,0.0,0.0,5
2023-08-17,6-9,24.266,661.4169999999999,5
2023-08-17,9-10,0.0,0.0,5
2023-08-17,10-12,0.0,0.0,5
2023-08-17,12-14,0.0,0.0,5
2023-08-17,14-16,0.0,0.0,5
2023-08-17,16-18,0.0,0.0,5
2023-08-17,18-20,0.0,0.0,5
2023-08-17,20-23,0.0,0.0,5
2023-08-17,23-24,0.0,0.0,5
2023-08-18,0-5,0.0,0.0,5
2023-08-18,5-6,0.0,0.0,5
2023-08-18,6-9,17.765,570.991,5
2023-08-18,9-10,0.0,0.0,5
2023-08-18,10-12,0.0,0.0,5
2023-08-18,12-14,0.0,0.0,5
2023-08-18,14-16,7.261,113.843,5
2023-08-18,16-18,0.0,0.0,5
2023-08-18,18-20,0.0,0.0,5
2023-08-18,20-23,0.0,0.0,5
2023-08-18,23-24,0.0,0.0,5
2023-08-21,0-5,0.0,0.0,5
2023-08-21,5-6,0.0,0.0,5
2023-08-21,6-9,17.148,619.946,5
2023-08-21,9-10,8.379,376.811,5
2023-08-21,10-12,7.924,357.57,5
2023-08-21,12-14,0.0,0.0,5
2023-08-21,14-16,0.0,0.0,5
2023-08-21,16-18,0.0,0.0,5
2023-08-21,18-20,0.0,0.0,5
2023-08-21,20-23,0.0,0.0,5
2023-08-21,23-24,0.0,0.0,5
2023-08-22,0-5,0.0,0.0,5
2023-08-22,5-6,4.946,170.716,5
2023-08-22,6-9,16.898,464.624,5
2023-08-22,9-10,5.665,321.845,5
2023-08-22,10-12,5.619,254.04,5
2023-08-22,12-14,0.0,0.0,5
2023-08-22,14-16,0.0,0.0,5
2023-08-22,16-18,0.0,0.0,5
2023-08-22,18-20,0.0,0.0,5
2023-08-22,20-23,0.0,0.0,5
2023-08-22,23-24,0.0,0.0,5
2023-08-23,0-5,0.0,0.0,5
2023-08-23,5-6,0.0,0.0,5
2023-08-23,6-9,11.17,425.822,5
2023-08-23,9-10,0.0,0.0,5
2023-08-23,10-12,7.954,365.581,5
2023-08-23,12-14,0.0,0.0,5
2023-08-23,14-16,0.0,0.0,5
2023-08-23,16-18,0.0,0.0,5
2023-08-23,18-20,0.0,0.0,5
2023-08-23,20-23,0.0,0.0,5
2023-08-23,23-24,0.0,0.0,5
2023-08-24,0-5,0.0,0.0,5
2023-08-24,5-6,0.0,0.0,5
2023-08-24,6-9,6.881,333.61,5
2023-08-24,9-10,0.0,0.0,5
2023-08-24,10-12,0.0,0.0,5
2023-08-24,12-14,0.0,0.0,5
